title,overview,vote_average,genres,Action,Romance,Comedy,Horror,Science Fiction,similarity_score,final_score,poster_path
Madagascar,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,6.916,"['Family', 'Animation', 'Adventure', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.6999485294770138,/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg
Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",8.2,"['Action', 'Drama', 'Adventure']",1,1,0,0,0,0.6030226891555273,0.668115882408869,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
Coffee Shop,When a young coffee shop owner is threatened with repossession she must take a chance with life and love as she fights to save her business.,5.944,"['Romance', 'Comedy', 'TV Movie']",0,1,1,0,0,0.5025189076296059,0.5300832353407241,/8Xf1JWAbnLacGoBRN0rrWunJEaO.jpg
Alice in Wonderland,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",6.637,"['Family', 'Fantasy', 'Adventure']",1,0,1,0,1,0.943701430841551,0.8597010015890857,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg
Deadly Heroes,"Ex-Navy SEAL Brad Cartowski is injured during an attack at Athens airport by terrorists who kidnap his wife and fly her on a hijacked plane to North Africa. Cartowski goes in pursuit, aided by another ex-SEAL, Cody Grant. Cartowski soon finds the terrorists' hide-out but is captured and electro-tortured before he manages to escape. He soon returns with reinforcements to rescue his wife and to wreak vengeance on Carlos, head of the terrorist ring.",3.875,"['Drama', 'Action']",1,1,0,0,0,0.6030226891555273,0.5383658824088691,/4h0oAgEGtLTITfx7b279xAQ8w5V.jpg
My Fault: London,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",7.432,"['Drama', 'Romance']",0,1,0,0,0,0.2842676218074806,0.4219473352652364,/ttN5D6GKOwKWHmCzDGctAvaNMAi.jpg
Shutter,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",5.556,"['Horror', 'Mystery', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4832669118066517,/t5AEelR6nS0ISwaSZCcUrF2GKZi.jpg
The Lion Woman,"Eva Arctander is born with hypertrichosis, meaning that she is covered from head to toe with fine blonde hair. Her father is so ashamed of her that he hides her away from the world in their apartment. However, Eva’s nanny fights for her right to be treated like everyone else.",6.848,['Drama'],0,1,0,0,0,0.2842676218074806,0.4044273352652364,/3jE3pFIN42ykmgcMLwDGjqwcmUI.jpg
Kiskisan,"A steamy tale of love, lust, and betrayal. When Adele's sister Bea returns with her girlfriend Cheska, a secret affair begins between Cheska and Adele's boyfriend, Rener, leading to a climactic ending when they're caught.",6.1,['Drama'],0,1,0,0,0,0.2842676218074806,0.3819873352652364,/2gavNjAvERUxLUEHDn8XJKFkRvy.jpg
Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,8.204,"['Adventure', 'Action', 'Science Fiction']",1,0,0,0,1,0.8542821429703302,0.8441175000792311,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
Inglourious Basterds,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",8.2,"['Drama', 'Thriller', 'War']",1,1,0,1,0,0.533396460910442,0.6193775226373094,/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
Missionary Man,A mysterious stranger rolls into town on a unique motorcycle. All he carries is the bible and a desire for justice. Past vengeance collides as Ryder rights an injustice from his past and liberates the small town from a malicious oppressor.,5.2,"['Action', 'Adventure', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4725869118066518,/73uGeN1RJaKycOo5QHaRXhpcXeO.jpg
The Balloonatic,"Buster and Phyllis endure a number of outdoor adventures trying to prove to each other their survival skills. The balloon, which lands Buster in the wilderness, later proves useful as their canoe is about go over a waterfall.",6.2,"['Comedy', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5377632353407241,/wzSISL0q2yuFm9fMGIH71WLX0M.jpg
Kill Switch,A troubled detective travels to Memphis in order to track down a pair of serial killers.,4.521,"['Action', 'Thriller', 'Crime', 'Adventure']",1,0,0,1,0,0.4522670168666454,0.4522169118066518,/rlM1reI1eqbB4T5goQKijXurAJu.jpg
The Promised Land,"In nineteenth-century Łódź, Poland, three friends want to make a lot of money by building and investing in a textile factory. An exceptional portrait of rapid industrial expansion is shown through the eyes of one Polish town.",7.282,"['Drama', 'History']",0,1,0,0,0,0.2842676218074806,0.4174473352652363,/kqDJWeQijqU12BjSZE5cWKklxIn.jpg
Waxworks,"A poet is hired by the owner of a wax museum in a circus to write tales about Harun al Raschid, Ivan the Terrible and Jack the Ripper. While writing, the poet and the daughter of the owner, Eva, fantasize the fantastic stories and fall in love for each other.",6.4,"['Fantasy', 'Horror']",0,0,0,1,1,0.5025189076296059,0.5437632353407241,
STRAW,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,7.818,"['Thriller', 'Drama', 'Crime']",1,1,0,1,0,0.533396460910442,0.6079175226373094,/t3cmnXYtxJb9vVL1ThvT2CWSe1n.jpg
Catch Me If You Can,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",7.978,"['Drama', 'Crime']",0,1,0,0,0,0.2842676218074806,0.4383273352652364,/sdYgEkKCDPWNU6KnoL4qd8xZ4w7.jpg
Shrek 2,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there's tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.",7.304,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure', 'Romance']",1,1,1,0,1,0.959403223600247,0.8907022565201729,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg
Elvis & Anabelle,A small-town beauty queen and an unlicensed mortician set out across the Texas plains on a journey of self-discovery.,6.8,"['Drama', 'Romance']",0,1,0,0,0,0.2842676218074806,0.4029873352652364,/eYucJWWJiTQVDwwbjhHIu1aDp5C.jpg
Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",8.133,"['Science Fiction', 'Adventure']",1,0,0,0,1,0.8542821429703302,0.8419875000792311,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg
Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",7.1,"['Action', 'Adventure', 'Science Fiction']",1,0,0,0,1,0.8542821429703302,0.8109975000792311,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg
Playing with Love,"Laura and Fabrizio have been meeting every summer in the forest by her parent's summer home. Fabrizio is a solitary boy with only his dog for company; Laura a sweet but unconfident child. This summer new aspects enter into their story as both are growing up. Laura is falling in love with Fabrizio, while he displays a new sexual awareness of her masked by his malice. Things develop further when they meet Sylvia who, unlike the innocent Laura, is confident and assertive. Fabrizio develops a fascination with her, eventually bribing Laura to fetch her to the forest to join them in play.",5.131,['Drama'],0,1,0,0,0,0.2842676218074806,0.3529173352652364,/nu5uj47KSF73VPEiIRYdPLJ96j7.jpg
Creation of the Gods II: Demon Force,"Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.",6.442,"['Action', 'Fantasy', 'War']",1,0,0,0,1,0.8542821429703302,0.7912575000792311,/dfUCs5HNtGu4fofh83uiE2Qcy3v.jpg
Augustine: The Decline of the Roman Empire,"Augustine is a two-part, Italian-made mini-series about the influential theologian and church father Augustine of Hippo. The piece tells the story of his life from a teenager to his death at the age of 69.Much of the content for the scenes of him as a young and middle-aged man come from his Confessions, which is probably the earliest extant autobiography.",5.107,['Drama'],0,1,0,0,0,0.2842676218074806,0.3521973352652364,/fexq7cUOGcQMpbNB9GoxX0AD0S3.jpg
Vincere,"The story of the descent into madness of Mussolini's secret first wife, Ida Dasler, who was seduced by his passion and vigor but blind to the fascist dictator's many flaws.",6.698,"['Drama', 'History']",0,1,0,0,0,0.2842676218074806,0.3999273352652364,/zt9yAFfkOia3NltkhjMT5WaPlcV.jpg
Dead Silence,Three escaped convicts take a group of deaf students hostage.,5.778,"['Action', 'Drama', 'Thriller', 'TV Movie']",1,1,0,1,0,0.533396460910442,0.5467175226373093,/rvcUVdATIHKZt7BSSttUkKbeBXN.jpg
The Grinch,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,6.9,"['Family', 'Comedy', 'Animation']",0,0,1,0,0,0.4264014327112208,0.5054810028978546,/1Bc9VNd9CIHIyJtPKFqSQzrXWru.jpg
Arthur Christmas,"For hundreds of years, the Claus family has delegated the title ""Santa"" to a chosen few of its members, which can be passed down upon retirement. Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in a one-night high-tech operation. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one—Arthur Claus, the current Santa’s misfit son deemed ineligible for the title, who executes an unauthorised rookie mission to get the last present halfway around the globe before dawn on Christmas morning.",6.768,"['Drama', 'Animation', 'Family', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5548032353407241,/brELZkSbkLrcCXJ0xt5hQUMXhut.jpg
The Nun,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,5.908,['Horror'],0,0,0,1,0,0.0710669054518701,0.226986833816309,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg
Scary Movie,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",6.4,['Comedy'],0,0,1,0,0,0.4264014327112208,0.4904810028978545,/fVQFPRuw3yWXojYDJvA5EoFjUOY.jpg
The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",6.5,"['Action', 'Adventure', 'Science Fiction']",1,0,0,0,1,0.8542821429703302,0.7929975000792311,/dGjoPttcbKR5VWg1jQuNFB247KL.jpg
Scorpion in Love,"Julian (Álex González) and his friend Luis (Miguel Angel Silvestre) are two neighborhood boys who are part of a gang of violent neo-Nazis, led by Solis (Javier Bardem). After start training in a gym, Julian is transformed gradually thanks to the discipline of boxing, the nobility of his coach (Carlos Bardem) and the love of a young latin girl (Judith Diakhate). All of this takes away from the group, but Luis is not ready to accept that leave the ""herd"".",6.333,"['Romance', 'Thriller', 'Drama']",1,1,0,1,0,0.533396460910442,0.5633675226373094,/nA9YI2PEsiiJ4paaOg0LCkPEKnA.jpg
Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",4.5,"['Horror', 'Mystery']",0,0,0,1,0,0.0710669054518701,0.1847468338163091,/37wINcejfzsxovp3WZC2HEqaPNy.jpg
Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",8.323,"['Adventure', 'Comedy', 'Science Fiction']",1,0,1,0,1,0.943701430841551,0.9102810015890856,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg
